gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2024021111,2025-03-22,20242025,TBL,3,REG,00:59,blocked-shot,UTA,True,64,10,bench,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,01:07,shot-on-goal,UTA,True,76,-16,booth,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,01:08,shot-on-goal,UTA,True,81,6,bench,False,backhand,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,01:10,goal,UTA,True,81,6,bench,False,backhand,True,True
2024021111,2025-03-22,20242025,TBL,3,REG,02:35,missed-shot,TBL,False,-63,41,bench,True,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,02:54,goal,TBL,False,-74,-9,booth,False,tip-in,True,True
2024021111,2025-03-22,20242025,TBL,3,REG,03:23,missed-shot,TBL,False,-33,29,bench,True,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,03:26,shot-on-goal,TBL,False,-63,15,bench,True,snap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,03:36,blocked-shot,TBL,False,-44,-17,booth,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,04:25,shot-on-goal,UTA,True,78,13,bench,False,tip-in,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,04:35,shot-on-goal,UTA,True,40,6,bench,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,04:40,missed-shot,UTA,True,29,17,bench,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,05:19,shot-on-goal,UTA,True,52,12,bench,False,slap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,05:51,blocked-shot,TBL,False,-51,-29,booth,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,05:54,blocked-shot,TBL,False,-65,25,bench,True,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,06:04,missed-shot,UTA,True,95,13,bench,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,07:00,blocked-shot,TBL,False,-79,1,bench,True,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,07:15,shot-on-goal,UTA,True,66,5,bench,False,slap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,09:37,missed-shot,TBL,False,-66,15,bench,True,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,09:39,blocked-shot,TBL,False,-57,-26,booth,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,09:57,shot-on-goal,TBL,False,-47,-37,booth,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,10:05,blocked-shot,TBL,False,-79,3,bench,True,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,10:32,blocked-shot,TBL,False,-52,8,bench,True,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,10:57,missed-shot,TBL,False,-85,-13,booth,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,11:34,blocked-shot,UTA,True,59,-18,booth,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,12:35,missed-shot,UTA,True,88,6,bench,False,backhand,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,12:42,shot-on-goal,TBL,False,29,-27,booth,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,13:28,blocked-shot,TBL,False,-55,16,bench,True,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,14:15,missed-shot,UTA,True,29,38,bench,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,14:40,missed-shot,UTA,True,57,20,bench,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,15:27,missed-shot,TBL,False,-74,-28,booth,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,15:31,missed-shot,TBL,False,-78,6,bench,True,tip-in,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,17:10,missed-shot,UTA,True,60,-31,booth,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,17:31,shot-on-goal,TBL,False,-60,35,bench,True,slap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,18:02,missed-shot,TBL,False,-83,-3,booth,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,18:29,shot-on-goal,TBL,False,-73,-23,booth,False,slap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,18:34,missed-shot,UTA,True,-66,3,bench,True,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,18:57,shot-on-goal,TBL,False,-71,21,bench,True,slap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,19:03,goal,UTA,True,-58,4,bench,True,snap,True,True
2024021111,2025-03-22,20242025,TBL,3,REG,19:07,shot-on-goal,UTA,True,-54,27,bench,True,snap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,19:30,shot-on-goal,TBL,False,-40,3,bench,True,slap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,19:39,missed-shot,TBL,False,-38,14,bench,True,slap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,19:46,blocked-shot,TBL,False,-73,5,bench,True,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,19:49,missed-shot,UTA,True,-60,5,bench,True,snap,False,False
2024021128,2025-03-24,20242025,DET,1,REG,01:29,shot-on-goal,UTA,True,79,-6,booth,False,backhand,False,True
2024021128,2025-03-24,20242025,DET,1,REG,01:52,blocked-shot,DET,False,-64,20,bench,True,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,03:34,blocked-shot,UTA,True,60,-2,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,03:46,goal,UTA,True,61,13,bench,False,slap,True,True
2024021128,2025-03-24,20242025,DET,1,REG,03:50,shot-on-goal,UTA,True,16,-3,booth,False,snap,False,True
2024021128,2025-03-24,20242025,DET,1,REG,04:49,blocked-shot,UTA,True,52,-6,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,05:08,goal,DET,False,-67,7,bench,True,slap,True,True
2024021128,2025-03-24,20242025,DET,1,REG,07:10,blocked-shot,DET,False,-67,-30,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,07:54,blocked-shot,UTA,True,50,-19,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,09:49,missed-shot,DET,False,-31,-8,booth,False,snap,False,False
2024021128,2025-03-24,20242025,DET,1,REG,09:54,blocked-shot,DET,False,-77,-3,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,10:52,missed-shot,UTA,True,27,-33,booth,False,slap,False,False
2024021128,2025-03-24,20242025,DET,1,REG,11:16,blocked-shot,DET,False,-57,-13,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,11:41,blocked-shot,UTA,True,76,-17,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,12:49,missed-shot,UTA,True,67,41,bench,False,backhand,False,False
2024021128,2025-03-24,20242025,DET,1,REG,12:54,missed-shot,UTA,True,54,9,bench,False,wrist,False,False
2024021128,2025-03-24,20242025,DET,1,REG,13:44,missed-shot,UTA,True,48,-21,booth,False,slap,False,False
2024021128,2025-03-24,20242025,DET,1,REG,13:57,shot-on-goal,UTA,True,62,-12,booth,False,slap,False,True
2024021128,2025-03-24,20242025,DET,1,REG,14:34,blocked-shot,UTA,True,63,11,bench,False,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,14:38,blocked-shot,UTA,True,61,13,bench,False,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,14:55,blocked-shot,UTA,True,54,0,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,15:36,shot-on-goal,DET,False,-53,21,bench,True,slap,False,True
2024021128,2025-03-24,20242025,DET,1,REG,17:50,shot-on-goal,UTA,True,84,-13,booth,False,snap,False,True
2024021128,2025-03-24,20242025,DET,1,REG,18:13,shot-on-goal,UTA,True,28,-5,booth,False,slap,False,True
2024021128,2025-03-24,20242025,DET,1,REG,18:31,shot-on-goal,UTA,True,81,-13,booth,False,backhand,False,True
2024021128,2025-03-24,20242025,DET,1,REG,19:04,shot-on-goal,UTA,True,76,13,bench,False,snap,False,True
2024021128,2025-03-24,20242025,DET,1,REG,19:42,shot-on-goal,UTA,True,77,-1,booth,False,tip-in,False,True
2024021128,2025-03-24,20242025,DET,1,REG,19:57,missed-shot,DET,False,-33,-36,booth,False,snap,False,False
2024021128,2025-03-24,20242025,DET,2,REG,00:52,shot-on-goal,UTA,True,1,-20,booth,False,snap,False,True
2024021128,2025-03-24,20242025,DET,2,REG,01:34,goal,DET,False,86,1,bench,False,snap,True,True
2024021128,2025-03-24,20242025,DET,2,REG,01:52,missed-shot,UTA,True,-61,-32,booth,False,snap,False,False
2024021128,2025-03-24,20242025,DET,2,REG,01:55,shot-on-goal,UTA,True,-54,-13,booth,False,snap,False,True
2024021128,2025-03-24,20242025,DET,2,REG,02:01,blocked-shot,UTA,True,-47,30,bench,True,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,02:06,shot-on-goal,DET,False,66,16,bench,False,snap,False,True
2024021128,2025-03-24,20242025,DET,2,REG,03:06,blocked-shot,DET,False,45,-2,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,04:00,blocked-shot,DET,False,55,-8,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,04:29,blocked-shot,UTA,True,-79,4,bench,True,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,05:01,shot-on-goal,UTA,True,-81,-2,booth,False,snap,False,True
2024021128,2025-03-24,20242025,DET,2,REG,05:06,shot-on-goal,UTA,True,-81,0,booth,False,backhand,False,True
2024021128,2025-03-24,20242025,DET,2,REG,05:53,blocked-shot,UTA,True,-61,6,bench,True,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,07:19,blocked-shot,UTA,True,-49,3,bench,True,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,08:50,missed-shot,UTA,True,-56,34,bench,True,snap,False,False
2024021128,2025-03-24,20242025,DET,2,REG,08:55,missed-shot,UTA,True,-73,27,bench,True,snap,False,False
2024021128,2025-03-24,20242025,DET,2,REG,09:27,blocked-shot,UTA,True,-55,-32,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,09:30,blocked-shot,UTA,True,-79,2,bench,True,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,10:09,blocked-shot,UTA,True,-44,-2,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,10:16,missed-shot,UTA,True,-81,8,bench,True,snap,False,False
2024021128,2025-03-24,20242025,DET,2,REG,10:20,blocked-shot,UTA,True,-67,-14,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,10:57,missed-shot,UTA,True,-81,14,bench,True,snap,False,False
2024021128,2025-03-24,20242025,DET,2,REG,11:16,missed-shot,DET,False,54,22,bench,False,snap,False,False
2024021128,2025-03-24,20242025,DET,2,REG,11:34,missed-shot,UTA,True,-54,-9,booth,False,snap,False,False
2024021128,2025-03-24,20242025,DET,2,REG,12:52,missed-shot,DET,False,54,-6,booth,False,snap,False,False
2024021128,2025-03-24,20242025,DET,2,REG,13:00,blocked-shot,DET,False,33,-24,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,13:08,blocked-shot,DET,False,79,-7,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,14:02,shot-on-goal,UTA,True,-56,13,bench,True,snap,False,True
2024021128,2025-03-24,20242025,DET,2,REG,14:26,blocked-shot,UTA,True,-72,-4,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,14:55,blocked-shot,UTA,True,-38,9,bench,True,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,16:20,shot-on-goal,DET,False,18,-40,booth,False,snap,False,True
2024021128,2025-03-24,20242025,DET,2,REG,16:26,missed-shot,DET,False,31,-25,booth,False,snap,False,False
2024021128,2025-03-24,20242025,DET,2,REG,16:58,blocked-shot,DET,False,65,5,bench,False,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,19:20,missed-shot,UTA,True,-62,-41,booth,False,snap,False,False
2024021128,2025-03-24,20242025,DET,2,REG,19:23,blocked-shot,UTA,True,-71,-5,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,2,REG,19:24,shot-on-goal,UTA,True,-84,-6,booth,False,snap,False,True
2024021128,2025-03-24,20242025,DET,3,REG,01:32,blocked-shot,UTA,True,49,-30,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,02:59,blocked-shot,UTA,True,79,0,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,03:01,missed-shot,UTA,True,59,7,bench,False,slap,False,False
2024021128,2025-03-24,20242025,DET,3,REG,03:56,blocked-shot,UTA,True,79,2,bench,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,03:59,shot-on-goal,DET,False,85,24,bench,False,snap,False,True
2024021128,2025-03-24,20242025,DET,3,REG,05:22,shot-on-goal,DET,False,-55,-31,booth,False,snap,False,True
2024021128,2025-03-24,20242025,DET,3,REG,05:29,blocked-shot,UTA,True,47,-7,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,06:57,shot-on-goal,UTA,True,49,25,bench,False,slap,False,True
2024021128,2025-03-24,20242025,DET,3,REG,08:03,blocked-shot,DET,False,-61,-5,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,08:34,missed-shot,UTA,True,77,-10,booth,False,snap,False,False
2024021128,2025-03-24,20242025,DET,3,REG,09:11,blocked-shot,UTA,True,75,0,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,09:26,blocked-shot,DET,False,-51,-19,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,09:30,blocked-shot,DET,False,-74,-4,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,09:33,shot-on-goal,DET,False,-80,-5,booth,False,tip-in,False,True
2024021128,2025-03-24,20242025,DET,3,REG,09:41,blocked-shot,DET,False,-67,-10,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,09:51,goal,DET,False,-60,-22,booth,False,tip-in,True,True
2024021128,2025-03-24,20242025,DET,3,REG,10:10,shot-on-goal,UTA,True,68,36,bench,False,backhand,False,True
2024021128,2025-03-24,20242025,DET,3,REG,10:24,blocked-shot,DET,False,-65,-22,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,10:56,blocked-shot,DET,False,-64,7,bench,True,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,12:05,shot-on-goal,DET,False,-48,17,bench,True,snap,False,True
2024021128,2025-03-24,20242025,DET,3,REG,12:37,missed-shot,UTA,True,66,-42,booth,False,snap,False,False
2024021128,2025-03-24,20242025,DET,3,REG,14:40,missed-shot,DET,False,-82,-29,booth,False,snap,False,False
2024021128,2025-03-24,20242025,DET,3,REG,15:17,missed-shot,DET,False,-33,20,bench,True,slap,False,False
2024021128,2025-03-24,20242025,DET,3,REG,15:30,shot-on-goal,UTA,True,61,-35,booth,False,snap,False,True
2024021128,2025-03-24,20242025,DET,3,REG,15:41,blocked-shot,UTA,True,69,18,bench,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,16:09,missed-shot,UTA,True,36,-38,booth,False,snap,False,False
2024021128,2025-03-24,20242025,DET,3,REG,16:35,blocked-shot,UTA,True,65,-34,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,16:42,blocked-shot,UTA,True,77,-7,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,16:49,missed-shot,UTA,True,80,15,bench,False,snap,False,False
2024021128,2025-03-24,20242025,DET,3,REG,16:58,shot-on-goal,UTA,True,63,-33,booth,False,snap,False,True
2024021128,2025-03-24,20242025,DET,3,REG,17:06,goal,DET,False,-27,-29,booth,False,backhand,True,True
2024021128,2025-03-24,20242025,DET,3,REG,18:20,blocked-shot,UTA,True,56,0,booth,False,,False,False
2024021128,2025-03-24,20242025,DET,3,REG,18:29,shot-on-goal,DET,False,-72,-14,booth,False,backhand,False,True
2024021128,2025-03-24,20242025,DET,3,REG,18:32,goal,DET,False,-88,0,booth,False,snap,True,True
2024021128,2025-03-24,20242025,DET,3,REG,19:22,missed-shot,DET,False,-49,35,bench,True,snap,False,False
2024021128,2025-03-24,20242025,DET,3,REG,19:23,shot-on-goal,DET,False,-44,-37,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,00:21,missed-shot,CGY,False,-82,-19,booth,False,backhand,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,01:10,missed-shot,UTA,True,80,-12,booth,False,backhand,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,01:44,shot-on-goal,CGY,False,6,-36,booth,False,wrist,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,02:23,shot-on-goal,CGY,False,-85,-12,booth,False,backhand,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,02:38,shot-on-goal,CGY,False,-43,36,bench,True,slap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,02:59,shot-on-goal,UTA,True,53,27,bench,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,03:04,blocked-shot,UTA,True,67,12,bench,False,,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,03:06,missed-shot,UTA,True,43,5,bench,False,slap,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,04:57,shot-on-goal,CGY,False,-65,-33,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,05:09,shot-on-goal,UTA,True,74,-1,booth,False,wrist,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,05:53,missed-shot,CGY,False,-33,7,bench,True,snap,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,07:34,shot-on-goal,UTA,True,50,-23,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,07:54,blocked-shot,UTA,True,47,19,bench,False,,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,08:10,blocked-shot,UTA,True,77,-5,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,08:17,blocked-shot,UTA,True,77,8,bench,False,,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,08:27,missed-shot,UTA,True,38,9,bench,False,slap,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,09:27,shot-on-goal,CGY,False,-65,38,bench,True,wrist,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,09:50,blocked-shot,CGY,False,-65,-12,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,09:55,shot-on-goal,CGY,False,-39,11,bench,True,slap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,10:08,missed-shot,UTA,True,81,0,booth,False,snap,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,10:58,shot-on-goal,CGY,False,-61,-17,booth,False,backhand,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,11:04,blocked-shot,CGY,False,-77,6,bench,True,,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,11:21,shot-on-goal,UTA,True,81,-7,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,11:22,shot-on-goal,UTA,True,86,-3,booth,False,backhand,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,11:34,shot-on-goal,CGY,False,-40,33,bench,True,snap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,12:29,shot-on-goal,CGY,False,-60,16,bench,True,snap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,12:33,shot-on-goal,CGY,False,-70,-7,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,13:36,blocked-shot,UTA,True,58,-9,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,14:37,shot-on-goal,UTA,True,44,17,bench,False,slap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,14:58,shot-on-goal,UTA,True,2,-36,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,15:35,shot-on-goal,CGY,False,-47,37,bench,True,snap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,16:04,blocked-shot,CGY,False,-41,-27,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,16:22,shot-on-goal,UTA,True,65,12,bench,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,16:26,shot-on-goal,UTA,True,36,-8,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,17:22,shot-on-goal,UTA,True,73,-1,booth,False,backhand,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,17:46,goal,UTA,True,70,-9,booth,False,snap,True,True
2024021188,2025-04-01,20242025,CGY,1,REG,17:58,shot-on-goal,UTA,True,40,16,bench,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,1,REG,18:52,missed-shot,UTA,True,80,-2,booth,False,snap,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,19:25,blocked-shot,UTA,True,53,9,bench,False,,False,False
2024021188,2025-04-01,20242025,CGY,1,REG,19:29,shot-on-goal,CGY,False,6,-1,booth,False,wrist,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,00:31,shot-on-goal,CGY,False,52,37,bench,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,00:37,shot-on-goal,CGY,False,46,11,bench,False,slap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,01:08,shot-on-goal,UTA,True,-85,8,bench,True,backhand,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,01:37,shot-on-goal,CGY,False,91,15,bench,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,02:06,blocked-shot,UTA,True,-49,-14,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,02:25,goal,UTA,True,-79,-6,booth,False,backhand,True,True
2024021188,2025-04-01,20242025,CGY,2,REG,02:37,blocked-shot,CGY,False,65,-2,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,03:06,blocked-shot,UTA,True,-80,-9,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,03:13,shot-on-goal,CGY,False,76,-22,booth,False,backhand,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,03:48,missed-shot,UTA,True,-48,-2,booth,False,snap,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,03:51,shot-on-goal,UTA,True,-70,-10,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,04:01,blocked-shot,UTA,True,-83,5,bench,True,,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,04:44,blocked-shot,UTA,True,-58,-4,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,05:02,missed-shot,CGY,False,57,-16,booth,False,snap,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,05:07,shot-on-goal,CGY,False,42,-23,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,05:30,blocked-shot,CGY,False,84,-8,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,05:50,shot-on-goal,UTA,True,-76,6,bench,True,snap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,05:52,missed-shot,UTA,True,-84,8,bench,True,snap,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,06:10,missed-shot,UTA,True,-64,-16,booth,False,snap,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,07:09,shot-on-goal,UTA,True,-50,-15,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,07:15,blocked-shot,UTA,True,-75,15,bench,True,,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,08:06,blocked-shot,UTA,True,-73,0,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,09:50,shot-on-goal,CGY,False,70,-35,booth,False,wrist,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,09:57,missed-shot,UTA,True,-44,35,bench,True,snap,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,10:02,shot-on-goal,UTA,True,-66,16,bench,True,snap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,10:41,missed-shot,UTA,True,-77,-27,booth,False,snap,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,11:23,missed-shot,UTA,True,-78,-23,booth,False,backhand,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,11:47,missed-shot,CGY,False,72,17,bench,False,snap,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,12:04,missed-shot,UTA,True,-69,0,booth,False,snap,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,12:25,shot-on-goal,UTA,True,-11,-21,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,12:37,shot-on-goal,UTA,True,-34,-26,booth,False,slap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,13:00,goal,CGY,False,32,-40,booth,False,slap,True,True
2024021188,2025-04-01,20242025,CGY,2,REG,13:43,missed-shot,UTA,True,-70,14,bench,True,snap,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,14:22,blocked-shot,CGY,False,80,-2,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,16:09,shot-on-goal,CGY,False,47,38,bench,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,17:34,blocked-shot,CGY,False,63,14,bench,False,,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,18:05,shot-on-goal,CGY,False,60,19,bench,False,slap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,18:51,blocked-shot,CGY,False,70,-15,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,18:54,blocked-shot,CGY,False,77,0,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,19:30,shot-on-goal,CGY,False,85,-12,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,19:37,shot-on-goal,UTA,True,-50,-26,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,2,REG,19:48,blocked-shot,CGY,False,53,10,bench,False,,False,False
2024021188,2025-04-01,20242025,CGY,2,REG,19:54,blocked-shot,CGY,False,74,-9,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,00:21,shot-on-goal,CGY,False,-75,26,bench,True,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,00:25,blocked-shot,CGY,False,-79,7,bench,True,,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,02:33,blocked-shot,UTA,True,62,-33,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,03:14,missed-shot,CGY,False,-70,3,bench,True,tip-in,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,04:00,shot-on-goal,CGY,False,30,16,bench,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,06:39,shot-on-goal,CGY,False,-81,-2,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,06:40,shot-on-goal,CGY,False,-80,1,bench,True,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,07:35,shot-on-goal,CGY,False,-62,-20,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,07:45,shot-on-goal,UTA,True,45,29,bench,False,backhand,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,08:33,shot-on-goal,UTA,True,46,17,bench,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,08:37,missed-shot,UTA,True,74,-14,booth,False,snap,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,08:46,shot-on-goal,CGY,False,-54,-10,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,09:57,blocked-shot,UTA,True,58,5,bench,False,,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,10:13,shot-on-goal,CGY,False,-54,19,bench,True,snap,False,True
