gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2024021024,2025-03-10,20242025,TOR,3,REG,10:44,blocked-shot,UTA,True,74,-17,top,False,,False,False
2024021024,2025-03-10,20242025,TOR,3,REG,10:47,blocked-shot,UTA,True,74,29,bottom,False,,False,False
2024021024,2025-03-10,20242025,TOR,3,REG,11:17,missed-shot,UTA,True,77,-29,top,False,snap,False,False
2024021024,2025-03-10,20242025,TOR,3,REG,12:03,shot-on-goal,UTA,True,59,-18,top,False,slap,False,True
2024021024,2025-03-10,20242025,TOR,3,REG,12:38,blocked-shot,TOR,False,-78,-1,top,True,,False,False
2024021024,2025-03-10,20242025,TOR,3,REG,13:09,missed-shot,UTA,True,55,-19,top,False,snap,False,False
2024021024,2025-03-10,20242025,TOR,3,REG,13:14,missed-shot,UTA,True,27,-35,top,False,snap,False,False
2024021024,2025-03-10,20242025,TOR,3,REG,13:20,blocked-shot,UTA,True,87,-31,top,False,,False,False
2024021024,2025-03-10,20242025,TOR,3,REG,14:06,missed-shot,UTA,True,57,40,bottom,False,wrist,False,False
2024021024,2025-03-10,20242025,TOR,3,REG,14:13,blocked-shot,UTA,True,42,16,bottom,False,,False,False
2024021024,2025-03-10,20242025,TOR,3,REG,15:12,shot-on-goal,UTA,True,51,26,bottom,False,wrist,False,True
2024021024,2025-03-10,20242025,TOR,3,REG,15:14,blocked-shot,UTA,True,80,3,bottom,False,,False,False
2024021024,2025-03-10,20242025,TOR,3,REG,15:49,shot-on-goal,UTA,True,61,21,bottom,False,snap,False,True
2024021024,2025-03-10,20242025,TOR,3,REG,16:01,missed-shot,UTA,True,30,-7,top,False,snap,False,False
2024021024,2025-03-10,20242025,TOR,3,REG,16:09,blocked-shot,UTA,True,76,-9,top,False,,False,False
2024021024,2025-03-10,20242025,TOR,3,REG,16:20,missed-shot,UTA,True,65,28,bottom,False,wrist,False,False
2024021024,2025-03-10,20242025,TOR,3,REG,17:44,shot-on-goal,UTA,True,59,38,bottom,False,wrist,False,True
2024021024,2025-03-10,20242025,TOR,3,REG,18:11,shot-on-goal,UTA,True,36,29,bottom,False,snap,False,True
2024021024,2025-03-10,20242025,TOR,3,REG,18:50,shot-on-goal,TOR,False,-58,13,bottom,False,snap,False,True
2024021024,2025-03-10,20242025,TOR,4,OT,00:55,missed-shot,TOR,False,70,9,bottom,False,backhand,False,False
2024021024,2025-03-10,20242025,TOR,4,OT,01:28,missed-shot,UTA,True,-64,13,bottom,False,snap,False,False
2024021024,2025-03-10,20242025,TOR,4,OT,01:35,shot-on-goal,TOR,False,69,-20,top,False,snap,False,True
2024021024,2025-03-10,20242025,TOR,4,OT,02:23,shot-on-goal,UTA,True,-63,-18,top,True,snap,False,True
2024021024,2025-03-10,20242025,TOR,4,OT,02:24,shot-on-goal,UTA,True,-83,0,bottom,False,backhand,False,True
2024021024,2025-03-10,20242025,TOR,4,OT,02:25,shot-on-goal,UTA,True,-85,-4,top,True,wrist,False,True
2024021024,2025-03-10,20242025,TOR,4,OT,02:41,missed-shot,UTA,True,-78,16,bottom,False,slap,False,False
2024021024,2025-03-10,20242025,TOR,4,OT,03:09,shot-on-goal,UTA,True,-71,-14,top,True,slap,False,True
2024021024,2025-03-10,20242025,TOR,4,OT,03:50,shot-on-goal,TOR,False,66,-8,top,False,snap,False,True
2024021024,2025-03-10,20242025,TOR,4,OT,04:29,missed-shot,UTA,True,-81,5,bottom,False,wrist,False,False
2024021024,2025-03-10,20242025,TOR,4,OT,04:42,missed-shot,TOR,False,52,-4,top,False,snap,False,False
2024021024,2025-03-10,20242025,TOR,4,OT,04:57,missed-shot,TOR,False,87,-24,top,False,snap,False,False
2024021024,2025-03-10,20242025,TOR,5,SO,00:00,shot-on-goal,UTA,True,80,-1,top,False,snap,False,True
2024021024,2025-03-10,20242025,TOR,5,SO,00:00,shot-on-goal,TOR,False,-82,2,bottom,False,snap,False,True
2024021024,2025-03-10,20242025,TOR,5,SO,00:00,shot-on-goal,UTA,True,75,-1,top,False,snap,False,True
2024021024,2025-03-10,20242025,TOR,5,SO,00:00,goal,TOR,False,-79,2,bottom,False,wrist,True,True
2024021024,2025-03-10,20242025,TOR,5,SO,00:00,goal,UTA,True,83,-3,top,False,backhand,True,True
2024021024,2025-03-10,20242025,TOR,5,SO,00:00,goal,TOR,False,-81,1,bottom,False,wrist,True,True
2024021038,2025-03-12,20242025,ANA,1,REG,00:25,shot-on-goal,ANA,False,-61,-27,top,True,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,00:41,shot-on-goal,UTA,True,84,-2,top,False,tip-in,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,01:07,shot-on-goal,UTA,True,67,35,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,01:40,missed-shot,UTA,True,80,10,bottom,False,tip-in,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,01:45,shot-on-goal,UTA,True,40,32,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,01:53,missed-shot,UTA,True,73,-24,top,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,02:24,shot-on-goal,ANA,False,-73,-20,top,True,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,02:56,shot-on-goal,ANA,False,-76,3,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,02:56,missed-shot,ANA,False,-88,8,bottom,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,03:02,blocked-shot,ANA,False,-74,5,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,03:11,shot-on-goal,UTA,True,51,-20,top,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,04:36,shot-on-goal,UTA,True,61,-31,top,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,04:40,blocked-shot,UTA,True,48,27,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,05:19,shot-on-goal,UTA,True,80,0,bottom,False,tip-in,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,06:17,blocked-shot,UTA,True,81,-22,top,False,,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,06:37,missed-shot,ANA,False,-65,-31,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,06:42,shot-on-goal,ANA,False,-78,-25,top,True,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,07:12,blocked-shot,UTA,True,69,-4,top,False,,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,08:14,shot-on-goal,UTA,True,69,6,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,08:53,missed-shot,UTA,True,29,-1,top,False,slap,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,09:52,shot-on-goal,ANA,False,-76,9,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,10:26,shot-on-goal,UTA,True,34,-34,top,False,slap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,10:36,missed-shot,UTA,True,52,16,bottom,False,slap,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,10:44,shot-on-goal,UTA,True,54,21,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,10:49,shot-on-goal,ANA,False,16,-26,top,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,11:03,goal,UTA,True,71,-1,top,False,tip-in,True,True
2024021038,2025-03-12,20242025,ANA,1,REG,11:25,shot-on-goal,UTA,True,70,-7,top,False,tip-in,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,11:37,shot-on-goal,UTA,True,48,3,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,11:42,shot-on-goal,UTA,True,69,-2,top,False,tip-in,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,12:02,missed-shot,UTA,True,75,-37,top,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,13:00,shot-on-goal,UTA,True,36,-33,top,False,slap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,13:11,shot-on-goal,ANA,False,-49,40,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,14:15,blocked-shot,UTA,True,74,24,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,14:31,blocked-shot,UTA,True,46,3,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,14:44,shot-on-goal,UTA,True,57,0,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,15:00,missed-shot,ANA,False,-54,-26,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,15:04,missed-shot,ANA,False,-28,-19,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,15:10,missed-shot,ANA,False,-29,32,bottom,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,15:29,shot-on-goal,UTA,True,62,-20,top,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,16:06,shot-on-goal,UTA,True,69,22,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,19:16,shot-on-goal,ANA,False,-65,21,bottom,False,backhand,False,True
2024021038,2025-03-12,20242025,ANA,1,REG,19:42,blocked-shot,ANA,False,-64,-12,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,1,REG,19:43,missed-shot,ANA,False,-92,-18,top,True,wrist,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,00:39,shot-on-goal,UTA,True,-70,33,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,02:31,missed-shot,UTA,True,-60,4,bottom,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,02:41,shot-on-goal,UTA,True,-56,27,bottom,False,slap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,02:52,shot-on-goal,ANA,False,-65,18,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,03:41,shot-on-goal,ANA,False,66,-16,top,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,04:12,missed-shot,ANA,False,27,40,bottom,False,wrist,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,05:24,blocked-shot,UTA,True,-80,-3,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,05:35,missed-shot,UTA,True,-37,13,bottom,False,slap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,05:48,blocked-shot,ANA,False,88,5,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,05:49,missed-shot,ANA,False,84,12,bottom,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,06:27,missed-shot,ANA,False,29,-3,top,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,06:37,missed-shot,UTA,True,-86,-26,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,06:41,missed-shot,UTA,True,-59,-39,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,06:44,blocked-shot,UTA,True,-48,25,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,07:10,missed-shot,ANA,False,53,-18,top,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,07:13,blocked-shot,ANA,False,78,19,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,07:36,shot-on-goal,UTA,True,-54,13,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,07:44,shot-on-goal,UTA,True,-79,-14,top,True,snap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,07:50,missed-shot,UTA,True,-29,11,bottom,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,07:59,missed-shot,UTA,True,-60,-13,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,08:03,missed-shot,UTA,True,-61,-35,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,08:34,blocked-shot,UTA,True,-74,-13,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,09:01,shot-on-goal,ANA,False,58,25,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,09:27,blocked-shot,ANA,False,68,-6,top,False,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,09:29,shot-on-goal,ANA,False,61,11,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,09:45,missed-shot,UTA,True,-66,0,bottom,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,09:58,missed-shot,UTA,True,-65,-27,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,10:19,blocked-shot,UTA,True,-71,7,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,10:40,blocked-shot,UTA,True,-54,-3,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,10:45,blocked-shot,UTA,True,-39,-20,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,11:04,blocked-shot,ANA,False,79,0,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,11:26,shot-on-goal,ANA,False,71,-2,top,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,11:27,missed-shot,ANA,False,87,-6,top,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,11:53,shot-on-goal,UTA,True,-75,27,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,12:09,blocked-shot,UTA,True,-77,5,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,12:51,blocked-shot,UTA,True,-81,21,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,12:57,blocked-shot,UTA,True,-69,-10,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,13:05,shot-on-goal,UTA,True,-32,-3,top,True,slap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,13:34,shot-on-goal,UTA,True,-68,3,bottom,False,wrist,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,14:15,shot-on-goal,UTA,True,-44,5,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,14:31,goal,UTA,True,-79,2,bottom,False,snap,True,True
2024021038,2025-03-12,20242025,ANA,2,REG,14:56,blocked-shot,ANA,False,40,-35,top,False,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,15:17,missed-shot,UTA,True,-49,-18,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,15:41,shot-on-goal,UTA,True,-80,1,bottom,False,tip-in,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,15:53,goal,ANA,False,62,23,bottom,False,snap,True,True
2024021038,2025-03-12,20242025,ANA,2,REG,16:07,shot-on-goal,ANA,False,66,13,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,16:52,missed-shot,UTA,True,-81,-20,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,17:00,shot-on-goal,UTA,True,-81,-1,top,True,tip-in,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,17:19,shot-on-goal,UTA,True,-27,-9,top,True,slap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,17:25,blocked-shot,UTA,True,-75,4,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,17:38,missed-shot,UTA,True,-54,-30,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,18:30,blocked-shot,ANA,False,49,-1,top,False,,False,False
2024021038,2025-03-12,20242025,ANA,2,REG,19:02,shot-on-goal,UTA,True,-47,-31,top,True,snap,False,True
2024021038,2025-03-12,20242025,ANA,2,REG,19:28,shot-on-goal,UTA,True,-27,-39,top,True,snap,False,True
2024021038,2025-03-12,20242025,ANA,3,REG,00:20,blocked-shot,ANA,False,-48,-9,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,00:30,shot-on-goal,ANA,False,-45,22,bottom,False,slap,False,True
2024021038,2025-03-12,20242025,ANA,3,REG,03:09,blocked-shot,ANA,False,-74,-18,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,03:22,goal,ANA,False,-65,24,bottom,False,slap,True,True
2024021038,2025-03-12,20242025,ANA,3,REG,04:21,blocked-shot,UTA,True,65,-11,top,False,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,04:57,shot-on-goal,ANA,False,-67,-41,top,True,wrist,False,True
2024021038,2025-03-12,20242025,ANA,3,REG,05:02,blocked-shot,ANA,False,-81,-5,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,06:05,shot-on-goal,UTA,True,61,-11,top,False,slap,False,True
2024021038,2025-03-12,20242025,ANA,3,REG,06:38,missed-shot,UTA,True,80,-1,top,False,tip-in,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,06:39,missed-shot,UTA,True,82,0,bottom,False,bat,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,07:03,goal,UTA,True,55,21,bottom,False,slap,True,True
2024021038,2025-03-12,20242025,ANA,3,REG,08:01,blocked-shot,UTA,True,64,-13,top,False,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,08:20,blocked-shot,ANA,False,-67,-5,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,08:24,missed-shot,ANA,False,-32,-35,top,True,slap,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,08:32,blocked-shot,ANA,False,-83,-13,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,08:38,missed-shot,ANA,False,-35,34,bottom,False,slap,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,09:02,blocked-shot,ANA,False,-72,4,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,09:18,blocked-shot,ANA,False,-40,-6,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,09:27,blocked-shot,ANA,False,-71,28,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,09:30,missed-shot,ANA,False,-36,-22,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,09:48,missed-shot,ANA,False,-33,-28,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,10:00,blocked-shot,ANA,False,-44,-31,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,10:02,missed-shot,ANA,False,-71,2,bottom,False,tip-in,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,10:13,blocked-shot,UTA,True,67,-21,top,False,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,10:55,missed-shot,UTA,True,33,7,bottom,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,11:02,missed-shot,UTA,True,71,14,bottom,False,tip-in,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,11:59,missed-shot,ANA,False,-54,-41,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,12:12,shot-on-goal,UTA,True,47,-37,top,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,3,REG,12:30,blocked-shot,ANA,False,-78,6,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,12:34,shot-on-goal,ANA,False,-83,4,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,3,REG,12:35,shot-on-goal,ANA,False,-84,8,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,3,REG,14:16,missed-shot,ANA,False,-31,-33,top,True,snap,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,14:20,blocked-shot,ANA,False,-76,-3,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,15:01,blocked-shot,ANA,False,-66,15,bottom,False,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,15:03,missed-shot,ANA,False,-89,29,bottom,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,15:09,blocked-shot,ANA,False,-50,-5,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,15:15,blocked-shot,ANA,False,-65,-15,top,True,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,15:20,shot-on-goal,UTA,True,76,6,bottom,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,3,REG,15:57,shot-on-goal,ANA,False,-79,0,bottom,False,tip-in,False,True
2024021038,2025-03-12,20242025,ANA,3,REG,16:29,shot-on-goal,UTA,True,80,-2,top,False,wrist,False,True
2024021038,2025-03-12,20242025,ANA,3,REG,16:53,missed-shot,UTA,True,58,11,bottom,False,snap,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,17:26,shot-on-goal,UTA,True,65,-41,top,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,3,REG,17:28,shot-on-goal,UTA,True,65,-7,top,False,snap,False,True
2024021038,2025-03-12,20242025,ANA,3,REG,17:38,missed-shot,UTA,True,60,7,bottom,False,tip-in,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,18:09,shot-on-goal,UTA,True,-55,33,bottom,False,backhand,False,True
2024021038,2025-03-12,20242025,ANA,3,REG,18:57,blocked-shot,UTA,True,70,-15,top,False,,False,False
2024021038,2025-03-12,20242025,ANA,3,REG,19:03,missed-shot,UTA,True,88,-3,top,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,00:24,shot-on-goal,BUF,False,-64,-24,top,True,backhand,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,00:54,blocked-shot,UTA,True,50,-20,top,False,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,01:13,missed-shot,BUF,False,-59,10,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,01:31,missed-shot,BUF,False,-36,-38,top,True,snap,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,01:34,missed-shot,BUF,False,-28,34,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,01:40,shot-on-goal,BUF,False,-37,-29,top,True,snap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,02:32,shot-on-goal,UTA,True,71,2,bottom,False,tip-in,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,03:21,shot-on-goal,UTA,True,38,-2,top,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,03:59,shot-on-goal,BUF,False,-80,-23,top,True,snap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,04:29,blocked-shot,UTA,True,79,-2,top,False,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,04:38,blocked-shot,BUF,False,-49,-17,top,True,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,05:27,shot-on-goal,UTA,True,53,-37,top,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,05:28,missed-shot,UTA,True,86,-12,top,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,06:13,blocked-shot,BUF,False,-86,-6,top,True,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,06:35,missed-shot,UTA,True,50,-28,top,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,07:46,shot-on-goal,BUF,False,-84,8,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,07:46,shot-on-goal,BUF,False,-86,3,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,07:55,missed-shot,BUF,False,-79,5,bottom,False,tip-in,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,08:02,shot-on-goal,BUF,False,-68,-14,top,True,snap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,08:21,shot-on-goal,BUF,False,-73,-18,top,True,slap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,08:27,blocked-shot,BUF,False,-53,-24,top,True,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,09:34,shot-on-goal,UTA,True,82,5,bottom,False,tip-in,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,10:08,missed-shot,UTA,True,59,14,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,10:19,blocked-shot,BUF,False,-37,-34,top,True,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,11:14,blocked-shot,UTA,True,56,28,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,11:21,blocked-shot,UTA,True,75,5,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,11:40,missed-shot,UTA,True,51,3,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,11:46,shot-on-goal,UTA,True,35,-20,top,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,11:52,shot-on-goal,BUF,False,-80,28,bottom,False,backhand,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,12:13,blocked-shot,BUF,False,-71,8,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,12:23,shot-on-goal,UTA,True,75,-13,top,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,12:43,blocked-shot,UTA,True,57,25,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,12:49,blocked-shot,UTA,True,45,12,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,14:06,blocked-shot,BUF,False,-68,-8,top,True,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,14:15,shot-on-goal,BUF,False,-84,25,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,14:19,shot-on-goal,BUF,False,-87,0,bottom,False,poke,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,14:20,missed-shot,BUF,False,-88,-8,top,True,snap,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,14:20,missed-shot,BUF,False,-86,0,bottom,False,poke,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,15:10,shot-on-goal,UTA,True,63,28,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,16:03,shot-on-goal,UTA,True,66,27,bottom,False,slap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,16:22,missed-shot,UTA,True,47,28,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,16:27,blocked-shot,UTA,True,79,-5,top,False,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,17:27,goal,UTA,True,82,5,bottom,False,snap,True,True
2024021100,2025-03-20,20242025,BUF,1,REG,17:53,shot-on-goal,UTA,True,81,0,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,1,REG,17:57,blocked-shot,UTA,True,75,1,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,17:59,blocked-shot,UTA,True,75,5,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,18:14,missed-shot,UTA,True,28,-38,top,False,slap,False,False
2024021100,2025-03-20,20242025,BUF,1,REG,19:49,goal,BUF,False,-72,24,bottom,False,snap,True,True
2024021100,2025-03-20,20242025,BUF,1,REG,19:58,shot-on-goal,BUF,False,-20,19,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,00:56,missed-shot,BUF,False,71,14,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,01:24,missed-shot,UTA,True,-70,3,bottom,False,tip-in,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,01:35,shot-on-goal,BUF,False,35,-16,top,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,01:50,shot-on-goal,BUF,False,73,35,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,02:24,blocked-shot,UTA,True,-65,3,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,02:55,missed-shot,BUF,False,36,-14,top,False,slap,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,03:59,shot-on-goal,BUF,False,71,-4,top,False,backhand,False,True
